atom1 atom2 distance
68 149 1.0
68 716 1.0000000000000009
69 60 0.9999999999999989
69 68 1.0000000000000009
69 70 0.9999999999999989
69 78 1.0000000000000009
69 150 1.0
69 717 1.0000000000000009
70 61 0.9999999999999989
70 69 0.9999999999999989
70 71 0.9999999999999989
70 79 1.0000000000000009
70 151 1.0
70 718 1.0000000000000009
71 62 0.9999999999999989
71 70 0.9999999999999989
71 72 1.0000000000000009
71 80 1.0000000000000009
71 152 1.0
71 719 1.0000000000000009
72 63 0.9999999999999989
72 64 1.0000000000000009
72 71 1.0000000000000009
72 81 1.0000000000000009
72 153 1.0
72 720 1.0000000000000009
73 1 1.0000000000000009
73 64 1.0000000000000009
73 74 1.0
73 81 1.0000000000000009
73 154 1.0
73 721 1.0000000000000009
74 2 1.0000000000000009
74 65 1.0000000000000009
74 73 1.0000000000000009
74 75 1.0
74 155 1.0
74 722 1.0000000000000009
75 3 1.0000000000000009
75 66 1.0000000000000009
75 74 1.0000000000000009
75 76 1.0
75 156 1.0
75 723 1.0000000000000009
76 4 1.0000000000000009
76 67 1.0000000000000009
76 75 1.0000000000000009
76 77 1.0
76 157 1.0
76 724 1.0000000000000009
77 5 1.0000000000000009
77 68 1.0000000000000009
77 76 1.0000000000000009
77 78 1.0000000000000009
77 158 1.0
77 725 1.0000000000000009
78 6 1.0000000000000009
78 69 1.0000000000000009
78 77 1.0000000000000009
78 79 0.9999999999999989
78 159 1.0
78 726 1.0000000000000009
79 7 1.0000000000000009
79 70 1.0000000000000009
79 78 0.9999999999999989
79 80 0.9999999999999989
79 160 1.0
79 727 1.0000000000000009
80 8 1.0000000000000009
80 71 1.0000000000000009
80 79 0.9999999999999989
80 81 1.0000000000000009
80 161 1.0
80 728 1.0000000000000009
81 9 1.0000000000000009
81 72 1.0000000000000009
81 73 1.0000000000000009
81 80 1.0000000000000009
81 162 1.0
81 729 1.0000000000000009
82 1 1.0000000000000009
82 83 1.0
82 90 1.0000000000000009
82 91 1.0
82 154 1.0000000000000009
82 163 1.0
83 2 1.0000000000000009
83 82 1.0000000000000009
83 84 1.0
83 92 1.0
83 155 1.0000000000000009
83 164 1.0
84 3 1.0000000000000009
84 83 1.0000000000000009
84 85 1.0
84 93 1.0
84 156 1.0000000000000009
84 165 1.0
85 4 1.0000000000000009
85 84 1.0000000000000009
85 86 1.0
85 94 1.0
85 157 1.0000000000000009
85 166 1.0
86 5 1.0000000000000009
86 85 1.0000000000000009
86 87 1.0000000000000009
86 95 1.0
86 158 1.0000000000000009
86 167 1.0
87 6 1.0000000000000009
87 86 1.0000000000000009
87 88 0.9999999999999989
87 96 1.0
87 159 1.0000000000000009
87 168 1.0
88 7 1.0000000000000009
88 87 0.9999999999999989
88 89 0.9999999999999989
88 97 1.0
88 160 1.0000000000000009
88 169 1.0
89 8 1.0000000000000009
89 88 0.9999999999999989
89 90 1.0000000000000009
89 98 1.0
89 161 1.0000000000000009
89 170 1.0
90 9 1.0000000000000009
90 82 1.0000000000000009
90 89 1.0000000000000009
90 99 1.0
90 162 1.0000000000000009
90 171 1.0
91 10 1.0000000000000009
91 82 1.0000000000000009
91 92 1.0
91 99 1.0000000000000009
91 100 1.0
91 172 1.0
92 11 1.0000000000000009
92 83 1.0000000000000009
92 91 1.0000000000000009
92 93 1.0
92 101 1.0
92 173 1.0
93 12 1.0000000000000009
93 84 1.0000000000000009
93 92 1.0000000000000009
93 94 1.0
93 102 1.0
93 174 1.0
94 13 1.0000000000000009
94 85 1.0000000000000009
94 93 1.0000000000000009
94 95 1.0
94 103 1.0
94 175 1.0
95 14 1.0000000000000009
95 86 1.0000000000000009
95 94 1.0000000000000009
95 96 1.0000000000000009
95 104 1.0
95 176 1.0
96 15 1.0000000000000009
96 87 1.0000000000000009
96 95 1.0000000000000009
96 97 0.9999999999999989
96 105 1.0
96 177 1.0
97 16 1.0000000000000009
97 88 1.0000000000000009
97 96 0.9999999999999989
97 98 0.9999999999999989
97 106 1.0
97 178 1.0
98 17 1.0000000000000009
98 89 1.0000000000000009
98 97 0.9999999999999989
98 99 1.0000000000000009
98 107 1.0
98 179 1.0
99 18 1.0000000000000009
99 90 1.0000000000000009
99 91 1.0000000000000009
99 98 1.0000000000000009
99 108 1.0
99 180 1.0
100 19 1.0000000000000009
100 91 1.0000000000000009
100 101 1.0
100 108 1.0000000000000009
100 109 1.0
100 181 1.0
101 20 1.0000000000000009
101 92 1.0000000000000009
101 100 1.0000000000000009
101 102 1.0
101 110 1.0
101 182 1.0
102 21 1.0000000000000009
102 93 1.0000000000000009
102 101 1.0000000000000009
102 103 1.0
102 111 1.0
102 183 1.0
103 22 1.0000000000000009
103 94 1.0000000000000009
103 102 1.0000000000000009
103 104 1.0
103 112 1.0
103 184 1.0
104 23 1.0000000000000009
104 95 1.0000000000000009
104 103 1.0000000000000009
104 105 1.0000000000000009
104 113 1.0
104 185 1.0
105 24 1.0000000000000009
105 96 1.0000000000000009
105 104 1.0000000000000009
105 106 0.9999999999999989
105 114 1.0
105 186 1.0
106 25 1.0000000000000009
106 97 1.0000000000000009
106 105 0.9999999999999989
106 107 0.9999999999999989
106 115 1.0
106 187 1.0
107 26 1.0000000000000009
107 98 1.0000000000000009
107 106 0.9999999999999989
107 108 1.0000000000000009
107 116 1.0
107 188 1.0
108 27 1.0000000000000009
108 99 1.0000000000000009
108 100 1.0000000000000009
108 107 1.0000000000000009
108 117 1.0
108 189 1.0
109 28 1.0000000000000009
109 100 1.0000000000000009
109 110 1.0
109 117 1.0000000000000009
109 118 1.0
109 190 1.0
110 29 1.0000000000000009
110 101 1.0000000000000009
110 109 1.0000000000000009
110 111 1.0
110 119 1.0
110 191 1.0
111 30 1.0000000000000009
111 102 1.0000000000000009
111 110 1.0000000000000009
111 112 1.0
111 120 1.0
111 192 1.0
112 31 1.0000000000000009
112 103 1.0000000000000009
112 111 1.0000000000000009
112 113 1.0
112 121 1.0
112 193 1.0
113 32 1.0000000000000009
113 104 1.0000000000000009
113 112 1.0000000000000009
113 114 1.0000000000000009
113 122 1.0
113 194 1.0
114 33 1.0000000000000009
114 105 1.0000000000000009
114 113 1.0000000000000009
114 115 0.9999999999999989
114 123 1.0
114 195 1.0
115 34 1.0000000000000009
115 106 1.0000000000000009
115 114 0.9999999999999989
115 116 0.9999999999999989
115 124 1.0
115 196 1.0
116 35 1.0000000000000009
116 107 1.0000000000000009
116 115 0.9999999999999989
116 117 1.0000000000000009
116 125 1.0
116 197 1.0
117 36 1.0000000000000009
117 108 1.0000000000000009
117 109 1.0000000000000009
117 116 1.0000000000000009
117 126 1.0
117 198 1.0
118 37 1.0000000000000009
118 109 1.0000000000000009
118 119 1.0
118 126 1.0000000000000009
118 127 1.0000000000000009
118 199 1.0
119 38 1.0000000000000009
119 110 1.0000000000000009
119 118 1.0000000000000009
119 120 1.0
119 128 1.0000000000000009
119 200 1.0
120 39 1.0000000000000009
120 111 1.0000000000000009
120 119 1.0000000000000009
120 121 1.0
120 129 1.0000000000000009
120 201 1.0
121 40 1.0000000000000009
121 112 1.0000000000000009
121 120 1.0000000000000009
121 122 1.0
121 130 1.0000000000000009
121 202 1.0
122 41 1.0000000000000009
122 113 1.0000000000000009
122 121 1.0000000000000009
122 123 1.0000000000000009
122 131 1.0000000000000009
122 203 1.0
123 42 1.0000000000000009
123 114 1.0000000000000009
123 122 1.0000000000000009
123 124 0.9999999999999989
123 132 1.0000000000000009
123 204 1.0
124 43 1.0000000000000009
124 115 1.0000000000000009
124 123 0.9999999999999989
124 125 0.9999999999999989
124 133 1.0000000000000009
124 205 1.0
125 44 1.0000000000000009
125 116 1.0000000000000009
125 124 0.9999999999999989
125 126 1.0000000000000009
125 134 1.0000000000000009
125 206 1.0
126 45 1.0000000000000009
126 117 1.0000000000000009
126 118 1.0000000000000009
126 125 1.0000000000000009
126 135 1.0000000000000009
126 207 1.0
127 46 1.0000000000000009
127 118 1.0000000000000009
127 128 1.0
127 135 1.0000000000000009
127 136 0.9999999999999989
127 208 1.0
128 47 1.0000000000000009
128 119 1.0000000000000009
128 127 1.0000000000000009
128 129 1.0
128 137 0.9999999999999989
128 209 1.0
129 48 1.0000000000000009
129 120 1.0000000000000009
129 128 1.0000000000000009
129 130 1.0
129 138 0.9999999999999989
129 210 1.0
130 49 1.0000000000000009
130 121 1.0000000000000009
130 129 1.0000000000000009
130 131 1.0
130 139 0.9999999999999989
130 211 1.0
131 50 1.0000000000000009
131 122 1.0000000000000009
131 130 1.0000000000000009
131 132 1.0000000000000009
131 140 0.9999999999999989
131 212 1.0
132 51 1.0000000000000009
132 123 1.0000000000000009
132 131 1.0000000000000009
132 133 0.9999999999999989
132 141 0.9999999999999989
132 213 1.0
133 52 1.0000000000000009
133 124 1.0000000000000009
133 132 0.9999999999999989
133 134 0.9999999999999989
133 142 0.9999999999999989
133 214 1.0
134 53 1.0000000000000009
134 125 1.0000000000000009
134 133 0.9999999999999989
134 135 1.0000000000000009
134 143 0.9999999999999989
134 215 1.0
135 54 1.0000000000000009
135 126 1.0000000000000009
135 127 1.0000000000000009
135 134 1.0000000000000009
135 144 0.9999999999999989
135 216 1.0
136 55 1.0000000000000009
136 127 0.9999999999999989
136 137 1.0
136 144 1.0000000000000009
136 145 0.9999999999999989
136 217 1.0
137 56 1.0000000000000009
137 128 0.9999999999999989
137 136 1.0000000000000009
137 138 1.0
137 146 0.9999999999999989
137 218 1.0
138 57 1.0000000000000009
138 129 0.9999999999999989
138 137 1.0000000000000009
138 139 1.0
138 147 0.9999999999999989
138 219 1.0
139 58 1.0000000000000009
139 130 0.9999999999999989
139 138 1.0000000000000009
139 140 1.0
139 148 0.9999999999999989
139 220 1.0
140 59 1.0000000000000009
140 131 0.9999999999999989
140 139 1.0000000000000009
140 141 1.0000000000000009
140 149 0.9999999999999989
140 221 1.0
141 60 1.0000000000000009
141 132 0.9999999999999989
141 140 1.0000000000000009
141 142 0.9999999999999989
141 150 0.9999999999999989
141 222 1.0
142 61 1.0000000000000009
142 133 0.9999999999999989
142 141 0.9999999999999989
142 143 0.9999999999999989
142 151 0.9999999999999989
142 223 1.0
143 62 1.0000000000000009
143 134 0.9999999999999989
143 142 0.9999999999999989
143 144 1.0000000000000009
143 152 0.9999999999999989
143 224 1.0
144 63 1.0000000000000009
144 135 0.9999999999999989
144 136 1.0000000000000009
144 143 1.0000000000000009
144 153 0.9999999999999989
144 225 1.0
145 64 1.0000000000000009
145 136 0.9999999999999989
145 146 1.0
145 153 1.0000000000000009
145 154 1.0000000000000009
145 226 1.0
146 65 1.0000000000000009
146 137 0.9999999999999989
146 145 1.0000000000000009
146 147 1.0
146 155 1.0000000000000009
146 227 1.0
147 66 1.0000000000000009
147 138 0.9999999999999989
147 146 1.0000000000000009
147 148 1.0
147 156 1.0000000000000009
147 228 1.0
148 67 1.0000000000000009
148 139 0.9999999999999989
148 147 1.0000000000000009
148 149 1.0
148 157 1.0000000000000009
148 229 1.0
149 68 1.0000000000000009
149 140 0.9999999999999989
149 148 1.0000000000000009
149 150 1.0000000000000009
149 158 1.0000000000000009
149 230 1.0
150 69 1.0000000000000009
150 141 0.9999999999999989
150 149 1.0000000000000009
150 151 0.9999999999999989
150 159 1.0000000000000009
150 231 1.0
151 70 1.0000000000000009
151 142 0.9999999999999989
151 150 0.9999999999999989
151 152 0.9999999999999989
151 160 1.0000000000000009
151 232 1.0
152 71 1.0000000000000009
152 143 0.9999999999999989
152 151 0.9999999999999989
152 153 1.0000000000000009
152 161 1.0000000000000009
152 233 1.0
153 72 1.0000000000000009
153 144 0.9999999999999989
153 145 1.0000000000000009
153 152 1.0000000000000009
153 162 1.0000000000000009
153 234 1.0
154 73 1.0000000000000009
154 82 1.0000000000000009
154 145 1.0000000000000009
154 155 1.0
154 162 1.0000000000000009
154 235 1.0
155 74 1.0000000000000009
155 83 1.0000000000000009
155 146 1.0000000000000009
155 154 1.0000000000000009
155 156 1.0
155 236 1.0
156 75 1.0000000000000009
156 84 1.0000000000000009
156 147 1.0000000000000009
156 155 1.0000000000000009
156 157 1.0
156 237 1.0
157 76 1.0000000000000009
157 85 1.0000000000000009
157 148 1.0000000000000009
157 156 1.0000000000000009
157 158 1.0
157 238 1.0
158 77 1.0000000000000009
158 86 1.0000000000000009
158 149 1.0000000000000009
158 157 1.0000000000000009
158 159 1.0000000000000009
158 239 1.0
159 78 1.0000000000000009
159 87 1.0000000000000009
159 150 1.0000000000000009
159 158 1.0000000000000009
159 160 0.9999999999999989
159 240 1.0
160 79 1.0000000000000009
160 88 1.0000000000000009
160 151 1.0000000000000009
160 159 0.9999999999999989
160 161 0.9999999999999989
160 241 1.0
161 80 1.0000000000000009
161 89 1.0000000000000009
161 152 1.0000000000000009
161 160 0.9999999999999989
161 162 1.0000000000000009
161 242 1.0
162 81 1.0000000000000009
162 90 1.0000000000000009
162 153 1.0000000000000009
162 154 1.0000000000000009
162 161 1.0000000000000009
162 243 1.0
163 82 1.0000000000000009
163 164 1.0
163 171 1.0000000000000009
163 172 1.0
163 235 1.0000000000000009
163 244 1.0
164 83 1.0000000000000009
164 163 1.0000000000000009
164 165 1.0
164 173 1.0
164 236 1.0000000000000009
164 245 1.0
165 84 1.0000000000000009
165 164 1.0000000000000009
165 166 1.0
165 174 1.0
165 237 1.0000000000000009
165 246 1.0
166 85 1.0000000000000009
166 165 1.0000000000000009
166 167 1.0
166 175 1.0
166 238 1.0000000000000009
166 247 1.0
167 86 1.0000000000000009
167 166 1.0000000000000009
167 168 1.0000000000000009
167 176 1.0
167 239 1.0000000000000009
167 248 1.0
168 87 1.0000000000000009
168 167 1.0000000000000009
168 169 0.9999999999999989
168 177 1.0
168 240 1.0000000000000009
168 249 1.0
169 88 1.0000000000000009
169 168 0.9999999999999989
169 170 0.9999999999999989
169 178 1.0
169 241 1.0000000000000009
169 250 1.0
170 89 1.0000000000000009
170 169 0.9999999999999989
170 171 1.0000000000000009
170 179 1.0
170 242 1.0000000000000009
170 251 1.0
171 90 1.0000000000000009
171 163 1.0000000000000009
171 170 1.0000000000000009
171 180 1.0
171 243 1.0000000000000009
171 252 1.0
172 91 1.0000000000000009
172 163 1.0000000000000009
172 173 1.0
172 180 1.0000000000000009
172 181 1.0
172 253 1.0
173 92 1.0000000000000009
173 164 1.0000000000000009
173 172 1.0000000000000009
173 174 1.0
173 182 1.0
173 254 1.0
174 93 1.0000000000000009
174 165 1.0000000000000009
174 173 1.0000000000000009
174 175 1.0
174 183 1.0
174 255 1.0
175 94 1.0000000000000009
175 166 1.0000000000000009
175 174 1.0000000000000009
175 176 1.0
175 184 1.0
175 256 1.0
176 95 1.0000000000000009
176 167 1.0000000000000009
176 175 1.0000000000000009
176 177 1.0000000000000009
176 185 1.0
176 257 1.0
177 96 1.0000000000000009
177 168 1.0000000000000009
177 176 1.0000000000000009
177 178 0.9999999999999989
177 186 1.0
177 258 1.0
178 97 1.0000000000000009
178 169 1.0000000000000009
178 177 0.9999999999999989
178 179 0.9999999999999989
178 187 1.0
178 259 1.0
179 98 1.0000000000000009
179 170 1.0000000000000009
179 178 0.9999999999999989
179 180 1.0000000000000009
179 188 1.0
179 260 1.0
180 99 1.0000000000000009
180 171 1.0000000000000009
180 172 1.0000000000000009
180 179 1.0000000000000009
180 189 1.0
180 261 1.0
181 100 1.0000000000000009
181 172 1.0000000000000009
181 182 1.0
181 189 1.0000000000000009
181 190 1.0
181 262 1.0
182 101 1.0000000000000009
182 173 1.0000000000000009
182 181 1.0000000000000009
182 183 1.0
182 191 1.0
182 263 1.0
183 102 1.0000000000000009
183 174 1.0000000000000009
183 182 1.0000000000000009
183 184 1.0
183 192 1.0
183 264 1.0
184 103 1.0000000000000009
184 175 1.0000000000000009
184 183 1.0000000000000009
184 185 1.0
184 193 1.0
184 265 1.0
185 104 1.0000000000000009
185 176 1.0000000000000009
185 184 1.0000000000000009
185 186 1.0000000000000009
185 194 1.0
185 266 1.0
186 105 1.0000000000000009
186 177 1.0000000000000009
186 185 1.0000000000000009
186 187 0.9999999999999989
186 195 1.0
186 267 1.0
187 106 1.0000000000000009
187 178 1.0000000000000009
187 186 0.9999999999999989
187 188 0.9999999999999989
187 196 1.0
187 268 1.0
188 107 1.0000000000000009
188 179 1.0000000000000009
188 187 0.9999999999999989
188 189 1.0000000000000009
188 197 1.0
188 269 1.0
189 108 1.0000000000000009
189 180 1.0000000000000009
189 181 1.0000000000000009
189 188 1.0000000000000009
189 198 1.0
189 270 1.0
190 109 1.0000000000000009
190 181 1.0000000000000009
190 191 1.0
190 198 1.0000000000000009
190 199 1.0
190 271 1.0
191 110 1.0000000000000009
191 182 1.0000000000000009
191 190 1.0000000000000009
191 192 1.0
191 200 1.0
191 272 1.0
192 111 1.0000000000000009
192 183 1.0000000000000009
192 191 1.0000000000000009
192 193 1.0
192 201 1.0
192 273 1.0
193 112 1.0000000000000009
193 184 1.0000000000000009
193 192 1.0000000000000009
193 194 1.0
193 202 1.0
193 274 1.0
194 113 1.0000000000000009
194 185 1.0000000000000009
194 193 1.0000000000000009
194 195 1.0000000000000009
194 203 1.0
194 275 1.0
195 114 1.0000000000000009
195 186 1.0000000000000009
195 194 1.0000000000000009
195 196 0.9999999999999989
195 204 1.0
195 276 1.0
196 115 1.0000000000000009
196 187 1.0000000000000009
196 195 0.9999999999999989
196 197 0.9999999999999989
196 205 1.0
196 277 1.0
197 116 1.0000000000000009
197 188 1.0000000000000009
197 196 0.9999999999999989
197 198 1.0000000000000009
197 206 1.0
197 278 1.0
198 117 1.0000000000000009
198 189 1.0000000000000009
198 190 1.0000000000000009
198 197 1.0000000000000009
198 207 1.0
198 279 1.0
199 118 1.0000000000000009
199 190 1.0000000000000009
199 200 1.0
199 207 1.0000000000000009
199 208 1.0000000000000009
199 280 1.0
200 119 1.0000000000000009
200 191 1.0000000000000009
200 199 1.0000000000000009
200 201 1.0
200 209 1.0000000000000009
200 281 1.0
201 120 1.0000000000000009
201 192 1.0000000000000009
201 200 1.0000000000000009
201 202 1.0
201 210 1.0000000000000009
201 282 1.0
202 121 1.0000000000000009
202 193 1.0000000000000009
202 201 1.0000000000000009
202 203 1.0
202 211 1.0000000000000009
202 283 1.0
203 122 1.0000000000000009
203 194 1.0000000000000009
203 202 1.0000000000000009
203 204 1.0000000000000009
203 212 1.0000000000000009
203 284 1.0
204 123 1.0000000000000009
204 195 1.0000000000000009
204 203 1.0000000000000009
204 205 0.9999999999999989
204 213 1.0000000000000009
204 285 1.0
205 124 1.0000000000000009
205 196 1.0000000000000009
205 204 0.9999999999999989
205 206 0.9999999999999989
205 214 1.0000000000000009
205 286 1.0
206 125 1.0000000000000009
