atom1 atom2 distance
8 39 0.7071067811865477
8 41 0.7071067811865477
8 43 0.7071067811865478
8 44 1.0000000000000004
8 296 1.0000000000000004
8 326 0.7071067811865477
8 329 0.7071067811865477
8 330 0.7071067811865478
8 332 1.0000000000000004
8 365 0.7071067811865478
8 2600 1.0000000000000004
9 10 0.7071067811865478
9 11 0.7071067811865478
9 12 0.7071067811865478
9 13 1.0000000000000004
9 45 1.0000000000000004
9 294 0.7071067811865477
9 297 1.0000000000000004
9 298 0.7071067811865478
9 300 0.7071067811865478
9 333 1.0000000000000004
9 2599 0.7071067811865477
9 2601 1.0000000000000004
9 2603 0.7071067811865478
9 2604 0.7071067811865478
9 2892 0.7071067811865478
10 11 0.7071067811865477
10 12 0.7071067811865478
10 13 0.7071067811865477
10 14 1.0000000000000004
10 16 0.7071067811865478
10 45 0.7071067811865478
10 46 1.0000000000000004
10 47 0.7071067811865478
10 49 0.7071067811865478
10 298 1.0000000000000004
10 334 1.0000000000000004
10 2602 1.0000000000000004
10 2603 0.7071067811865477
10 2604 0.7071067811865478
10 2608 0.7071067811865478
10 2639 0.7071067811865478
11 12 0.7071067811865478
11 13 0.7071067811865477
11 15 1.0000000000000004
11 16 0.7071067811865478
11 47 1.0000000000000004
11 298 0.7071067811865477
11 299 1.0000000000000004
11 300 0.7071067811865478
11 304 0.7071067811865478
11 333 0.7071067811865478
11 334 0.7071067811865478
11 335 1.0000000000000004
11 337 0.7071067811865478
11 622 0.7071067811865478
11 2603 1.0000000000000004
12 16 1.0000000000000004
12 43 0.7071067811865477
12 45 0.7071067811865477
12 47 0.7071067811865478
12 48 1.0000000000000004
12 300 1.0000000000000004
12 330 0.7071067811865477
12 333 0.7071067811865477
12 334 0.7071067811865478
12 336 1.0000000000000004
12 369 0.7071067811865478
12 2604 1.0000000000000004
13 14 0.7071067811865478
13 15 0.7071067811865478
13 16 0.7071067811865478
13 17 1.0000000000000004
13 49 1.0000000000000004
13 298 0.7071067811865475
13 301 1.0000000000000004
13 302 0.7071067811865478
13 304 0.7071067811865478
13 337 1.0000000000000004
13 2603 0.7071067811865475
13 2605 1.0000000000000004
13 2607 0.7071067811865478
13 2608 0.7071067811865478
13 2896 0.7071067811865478
14 15 0.7071067811865477
14 16 0.7071067811865478
14 17 0.7071067811865477
14 18 1.0000000000000004
14 20 0.7071067811865478
14 49 0.7071067811865478
14 50 1.0000000000000004
14 51 0.7071067811865478
14 53 0.7071067811865478
14 302 1.0000000000000004
14 338 1.0000000000000004
14 2606 1.0000000000000004
14 2607 0.7071067811865477
14 2608 0.7071067811865478
14 2612 0.7071067811865478
14 2643 0.7071067811865478
15 16 0.7071067811865478
15 17 0.7071067811865477
15 19 1.0000000000000004
15 20 0.7071067811865478
15 51 1.0000000000000004
15 302 0.7071067811865477
15 303 1.0000000000000004
15 304 0.7071067811865478
15 308 0.7071067811865478
15 337 0.7071067811865478
15 338 0.7071067811865478
15 339 1.0000000000000004
15 341 0.7071067811865478
15 626 0.7071067811865478
15 2607 1.0000000000000004
16 20 1.0000000000000004
16 47 0.7071067811865475
16 49 0.7071067811865477
16 51 0.7071067811865478
16 52 1.0000000000000004
16 304 1.0000000000000004
16 334 0.7071067811865475
16 337 0.7071067811865477
16 338 0.7071067811865478
16 340 1.0000000000000004
16 373 0.7071067811865478
16 2608 1.0000000000000004
17 18 0.7071067811865478
17 19 0.7071067811865478
17 20 0.7071067811865478
17 21 1.0000000000000004
17 53 1.0000000000000004
17 302 0.7071067811865475
17 305 1.0000000000000004
17 306 0.7071067811865478
17 308 0.7071067811865478
17 341 1.0000000000000004
17 2607 0.7071067811865475
17 2609 1.0000000000000004
17 2611 0.7071067811865478
17 2612 0.7071067811865478
17 2900 0.7071067811865478
18 19 0.7071067811865477
18 20 0.7071067811865478
18 21 0.7071067811865477
18 22 1.0000000000000004
18 24 0.7071067811865478
18 53 0.7071067811865478
18 54 1.0000000000000004
18 55 0.7071067811865478
18 57 0.7071067811865478
18 306 1.0000000000000004
18 342 1.0000000000000004
18 2610 1.0000000000000004
18 2611 0.7071067811865477
18 2612 0.7071067811865478
18 2616 0.7071067811865478
18 2647 0.7071067811865478
19 20 0.7071067811865478
19 21 0.7071067811865477
19 23 1.0000000000000004
19 24 0.7071067811865478
19 55 1.0000000000000004
19 306 0.7071067811865477
19 307 1.0000000000000004
19 308 0.7071067811865478
19 312 0.7071067811865478
19 341 0.7071067811865478
19 342 0.7071067811865478
19 343 1.0000000000000004
19 345 0.7071067811865478
19 630 0.7071067811865478
19 2611 1.0000000000000004
20 24 1.0000000000000004
20 51 0.7071067811865475
20 53 0.7071067811865477
20 55 0.7071067811865478
20 56 1.0000000000000004
20 308 1.0000000000000004
20 338 0.7071067811865475
20 341 0.7071067811865477
20 342 0.7071067811865478
20 344 1.0000000000000004
20 377 0.7071067811865478
20 2612 1.0000000000000004
21 22 0.7071067811865478
21 23 0.7071067811865478
21 24 0.7071067811865478
21 25 0.9999999999999994
21 57 1.0000000000000004
21 306 0.7071067811865478
21 309 1.0000000000000004
21 310 0.7071067811865478
21 312 0.7071067811865478
21 345 1.0000000000000004
21 2611 0.7071067811865478
21 2613 1.0000000000000004
21 2615 0.7071067811865478
21 2616 0.7071067811865478
21 2904 0.7071067811865478
22 23 0.7071067811865477
22 24 0.7071067811865478
22 25 0.707106781186547
22 26 0.9999999999999994
22 28 0.7071067811865471
22 57 0.7071067811865478
22 58 1.0000000000000004
22 59 0.7071067811865478
22 61 0.7071067811865471
22 310 1.0000000000000004
22 346 1.0000000000000004
22 2614 1.0000000000000004
22 2615 0.7071067811865477
22 2616 0.7071067811865478
22 2620 0.7071067811865471
22 2651 0.7071067811865478
23 24 0.7071067811865478
23 25 0.707106781186547
23 27 0.9999999999999994
23 28 0.7071067811865471
23 59 1.0000000000000004
23 310 0.7071067811865477
23 311 1.0000000000000004
23 312 0.7071067811865478
23 316 0.7071067811865471
23 345 0.7071067811865478
23 346 0.7071067811865478
23 347 1.0000000000000004
23 349 0.7071067811865471
23 634 0.7071067811865478
23 2615 1.0000000000000004
24 28 0.9999999999999994
24 55 0.7071067811865478
24 57 0.7071067811865477
24 59 0.7071067811865478
24 60 1.0000000000000004
24 312 1.0000000000000004
24 342 0.7071067811865478
24 345 0.7071067811865477
24 346 0.7071067811865478
24 348 1.0000000000000004
24 381 0.7071067811865478
24 2616 1.0000000000000004
25 26 0.7071067811865478
25 27 0.7071067811865478
25 28 0.7071067811865478
25 29 1.0000000000000004
25 61 1.0000000000000004
25 310 0.7071067811865471
25 313 1.0000000000000004
25 314 0.7071067811865478
25 316 0.7071067811865478
25 349 1.0000000000000004
25 2615 0.7071067811865471
25 2617 1.0000000000000004
25 2619 0.7071067811865478
25 2620 0.7071067811865478
25 2908 0.7071067811865478
26 27 0.7071067811865477
26 28 0.7071067811865478
26 29 0.7071067811865477
26 30 1.0000000000000004
26 32 0.7071067811865478
26 61 0.7071067811865478
26 62 1.0000000000000004
26 63 0.7071067811865478
26 65 0.7071067811865478
26 314 1.0000000000000004
26 350 1.0000000000000004
26 2618 1.0000000000000004
26 2619 0.7071067811865477
26 2620 0.7071067811865478
26 2624 0.7071067811865478
26 2655 0.7071067811865478
27 28 0.7071067811865478
27 29 0.7071067811865477
27 31 1.0000000000000004
27 32 0.7071067811865478
27 63 1.0000000000000004
27 314 0.7071067811865477
27 315 1.0000000000000004
27 316 0.7071067811865478
27 320 0.7071067811865478
27 349 0.7071067811865478
27 350 0.7071067811865478
27 351 1.0000000000000004
27 353 0.7071067811865478
27 638 0.7071067811865478
27 2619 1.0000000000000004
28 32 1.0000000000000004
28 59 0.7071067811865471
28 61 0.7071067811865477
28 63 0.7071067811865478
28 64 1.0000000000000004
28 316 1.0000000000000004
28 346 0.7071067811865471
28 349 0.7071067811865477
28 350 0.7071067811865478
28 352 1.0000000000000004
28 385 0.7071067811865478
28 2620 1.0000000000000004
29 30 0.7071067811865478
29 31 0.7071067811865478
29 32 0.7071067811865478
29 33 0.9999999999999994
29 65 1.0000000000000004
29 314 0.7071067811865478
29 317 1.0000000000000004
29 318 0.7071067811865478
29 320 0.7071067811865478
29 353 1.0000000000000004
29 2619 0.7071067811865478
29 2621 1.0000000000000004
29 2623 0.7071067811865478
29 2624 0.7071067811865478
29 2912 0.7071067811865478
30 31 0.7071067811865477
30 32 0.7071067811865478
30 33 0.707106781186547
30 34 0.9999999999999994
30 36 0.7071067811865471
30 65 0.7071067811865478
30 66 1.0000000000000004
30 67 0.7071067811865478
30 69 0.7071067811865471
30 318 1.0000000000000004
30 354 1.0000000000000004
30 2622 1.0000000000000004
30 2623 0.7071067811865477
30 2624 0.7071067811865478
30 2628 0.7071067811865471
30 2659 0.7071067811865478
31 32 0.7071067811865478
31 33 0.707106781186547
31 35 0.9999999999999994
31 36 0.7071067811865471
31 67 1.0000000000000004
31 318 0.7071067811865477
31 319 1.0000000000000004
31 320 0.7071067811865478
31 324 0.7071067811865471
31 353 0.7071067811865478
31 354 0.7071067811865478
31 355 1.0000000000000004
31 357 0.7071067811865471
31 642 0.7071067811865478
31 2623 1.0000000000000004
32 36 0.9999999999999994
32 63 0.7071067811865478
32 65 0.7071067811865477
32 67 0.7071067811865478
32 68 1.0000000000000004
32 320 1.0000000000000004
32 350 0.7071067811865478
32 353 0.7071067811865477
32 354 0.7071067811865478
32 356 1.0000000000000004
32 389 0.7071067811865478
32 2624 1.0000000000000004
33 34 0.7071067811865478
33 35 0.7071067811865478
33 36 0.7071067811865478
33 69 1.0000000000000004
33 318 0.7071067811865471
33 321 1.0000000000000004
33 322 0.7071067811865478
33 324 0.7071067811865478
33 357 1.0000000000000004
33 2623 0.7071067811865471
33 2625 1.0000000000000004
33 2627 0.7071067811865478
33 2628 0.7071067811865478
33 2916 0.7071067811865478
34 35 0.7071067811865477
34 36 0.7071067811865478
34 37 0.7071067811865478
34 69 0.7071067811865478
34 70 1.0000000000000004
34 71 0.7071067811865478
34 322 1.0000000000000004
34 358 1.0000000000000004
34 2596 0.7071067811865478
34 2626 1.0000000000000004
34 2627 0.7071067811865477
34 2628 0.7071067811865478
34 2663 0.7071067811865478
35 36 0.7071067811865478
35 71 1.0000000000000004
35 292 0.7071067811865478
35 322 0.7071067811865477
35 323 1.0000000000000004
35 324 0.7071067811865478
35 325 0.7071067811865478
35 357 0.7071067811865478
35 358 0.7071067811865478
35 359 1.0000000000000004
35 646 0.7071067811865478
35 2627 1.0000000000000004
36 67 0.7071067811865471
36 69 0.7071067811865477
36 71 0.7071067811865478
36 72 1.0000000000000004
36 324 1.0000000000000004
36 354 0.7071067811865471
36 357 0.7071067811865477
36 358 0.7071067811865478
36 360 1.0000000000000004
36 393 0.7071067811865478
36 2628 1.0000000000000004
37 38 0.7071067811865478
37 39 0.7071067811865478
37 40 0.7071067811865478
37 41 1.0000000000000004
37 69 1.0000000000000004
37 70 0.7071067811865478
37 71 0.7071067811865478
37 73 1.0000000000000004
37 361 1.0000000000000004
37 2596 0.7071067811865477
37 2629 1.0000000000000004
37 2631 0.7071067811865478
37 2632 0.7071067811865478
37 2663 0.7071067811865478
38 39 0.7071067811865477
38 40 0.7071067811865477
38 41 0.7071067811865477
38 42 1.0000000000000004
38 44 0.7071067811865478
38 70 1.0000000000000004
38 73 0.7071067811865477
38 74 1.0000000000000004
38 75 0.7071067811865478
38 77 0.7071067811865478
38 362 1.0000000000000004
38 2630 1.0000000000000004
38 2631 0.7071067811865477
38 2632 0.7071067811865477
38 2636 0.7071067811865478
38 2667 0.7071067811865478
39 40 0.7071067811865477
39 41 0.7071067811865477
39 43 1.0000000000000004
39 44 0.7071067811865478
39 71 1.0000000000000004
39 75 1.0000000000000004
39 326 0.7071067811865477
39 361 0.7071067811865477
39 362 0.7071067811865478
39 363 1.0000000000000004
39 365 0.7071067811865478
39 2631 1.0000000000000004
40 44 1.0000000000000004
40 70 0.7071067811865477
40 71 0.7071067811865477
40 72 1.0000000000000004
40 73 0.7071067811865477
40 75 0.7071067811865478
40 76 1.0000000000000004
40 107 0.7071067811865478
40 361 0.7071067811865477
40 362 0.7071067811865478
40 364 1.0000000000000004
40 394 0.7071067811865478
40 397 0.7071067811865478
40 2632 1.0000000000000004
41 42 0.7071067811865478
41 43 0.7071067811865478
41 44 0.7071067811865478
41 45 1.0000000000000004
41 77 1.0000000000000004
41 365 1.0000000000000004
41 2600 0.7071067811865477
41 2631 0.7071067811865477
41 2633 1.0000000000000004
41 2635 0.7071067811865478
41 2636 0.7071067811865478
42 43 0.7071067811865477
42 44 0.7071067811865477
42 45 0.7071067811865477
42 46 1.0000000000000004
42 48 0.7071067811865478
42 77 0.7071067811865477
42 78 1.0000000000000004
42 79 0.7071067811865478
42 81 0.7071067811865478
42 366 1.0000000000000004
42 2634 1.0000000000000004
42 2635 0.7071067811865477
42 2636 0.7071067811865477
42 2640 0.7071067811865478
42 2671 0.7071067811865478
43 44 0.7071067811865477
43 45 0.7071067811865477
43 47 1.0000000000000004
43 48 0.7071067811865478
43 79 1.0000000000000004
43 330 0.7071067811865477
43 365 0.7071067811865477
43 366 0.7071067811865478
43 367 1.0000000000000004
43 369 0.7071067811865478
43 2635 1.0000000000000004
44 48 1.0000000000000004
44 75 0.7071067811865477
44 77 0.7071067811865477
44 79 0.7071067811865478
44 80 1.0000000000000004
44 362 0.7071067811865477
44 365 0.7071067811865477
44 366 0.7071067811865478
44 368 1.0000000000000004
44 401 0.7071067811865478
44 2636 1.0000000000000004
45 46 0.7071067811865478
45 47 0.7071067811865478
45 48 0.7071067811865478
45 49 1.0000000000000004
45 81 1.0000000000000004
45 369 1.0000000000000004
45 2604 0.7071067811865477
45 2635 0.7071067811865477
45 2637 1.0000000000000004
45 2639 0.7071067811865478
45 2640 0.7071067811865478
46 47 0.7071067811865477
46 48 0.7071067811865478
46 49 0.7071067811865477
46 50 1.0000000000000004
46 52 0.7071067811865478
46 81 0.7071067811865478
46 82 1.0000000000000004
46 83 0.7071067811865478
46 85 0.7071067811865478
46 370 1.0000000000000004
46 2638 1.0000000000000004
46 2639 0.7071067811865477
46 2640 0.7071067811865478
46 2644 0.7071067811865478
46 2675 0.7071067811865478
47 48 0.7071067811865478
47 49 0.7071067811865477
47 51 1.0000000000000004
47 52 0.7071067811865478
47 83 1.0000000000000004
47 334 0.7071067811865477
47 369 0.7071067811865478
47 370 0.7071067811865478
47 371 1.0000000000000004
47 373 0.7071067811865478
47 2639 1.0000000000000004
48 52 1.0000000000000004
48 79 0.7071067811865477
48 81 0.7071067811865477
48 83 0.7071067811865478
48 84 1.0000000000000004
48 366 0.7071067811865477
48 369 0.7071067811865477
48 370 0.7071067811865478
48 372 1.0000000000000004
48 405 0.7071067811865478
48 2640 1.0000000000000004
49 50 0.7071067811865478
49 51 0.7071067811865478
49 52 0.7071067811865478
49 53 1.0000000000000004
49 85 1.0000000000000004
49 373 1.0000000000000004
49 2608 0.7071067811865477
49 2639 0.7071067811865475
49 2641 1.0000000000000004
49 2643 0.7071067811865478
49 2644 0.7071067811865478
50 51 0.7071067811865477
50 52 0.7071067811865478
50 53 0.7071067811865477
50 54 1.0000000000000004
50 56 0.7071067811865478
50 85 0.7071067811865478
50 86 1.0000000000000004
50 87 0.7071067811865478
50 89 0.7071067811865478
50 374 1.0000000000000004
50 2642 1.0000000000000004
50 2643 0.7071067811865477
50 2644 0.7071067811865478
50 2648 0.7071067811865478
50 2679 0.7071067811865478
51 52 0.7071067811865478
51 53 0.7071067811865477
51 55 1.0000000000000004
51 56 0.7071067811865478
51 87 1.0000000000000004
51 338 0.7071067811865477
51 373 0.7071067811865478
51 374 0.7071067811865478
51 375 1.0000000000000004
51 377 0.7071067811865478
51 2643 1.0000000000000004
52 56 1.0000000000000004
52 83 0.7071067811865475
52 85 0.7071067811865477
52 87 0.7071067811865478
52 88 1.0000000000000004
52 370 0.7071067811865475
52 373 0.7071067811865477
52 374 0.7071067811865478
52 376 1.0000000000000004
52 409 0.7071067811865478
52 2644 1.0000000000000004
53 54 0.7071067811865478
53 55 0.7071067811865478
53 56 0.7071067811865478
53 57 1.0000000000000004
53 89 1.0000000000000004
53 377 1.0000000000000004
53 2612 0.7071067811865477
53 2643 0.7071067811865475
53 2645 1.0000000000000004
53 2647 0.7071067811865478
53 2648 0.7071067811865478
54 55 0.7071067811865477
54 56 0.7071067811865478
54 57 0.7071067811865477
54 58 1.0000000000000004
54 60 0.7071067811865478
54 89 0.7071067811865478
54 90 1.0000000000000004
54 91 0.7071067811865478
54 93 0.7071067811865478
54 378 1.0000000000000004
54 2646 1.0000000000000004
54 2647 0.7071067811865477
54 2648 0.7071067811865478
54 2652 0.7071067811865478
54 2683 0.7071067811865478
55 56 0.7071067811865478
55 57 0.7071067811865477
55 59 1.0000000000000004
55 60 0.7071067811865478
55 91 1.0000000000000004
55 342 0.7071067811865477
55 377 0.7071067811865478
55 378 0.7071067811865478
55 379 1.0000000000000004
55 381 0.7071067811865478
55 2647 1.0000000000000004
56 60 1.0000000000000004
56 87 0.7071067811865475
56 89 0.7071067811865477
56 91 0.7071067811865478
56 92 1.0000000000000004
56 374 0.7071067811865475
56 377 0.7071067811865477
56 378 0.7071067811865478
56 380 1.0000000000000004
56 413 0.7071067811865478
56 2648 1.0000000000000004
57 58 0.7071067811865478
57 59 0.7071067811865478
57 60 0.7071067811865478
57 61 0.9999999999999994
57 93 1.0000000000000004
57 381 1.0000000000000004
57 2616 0.7071067811865477
57 2647 0.7071067811865478
57 2649 1.0000000000000004
57 2651 0.7071067811865478
57 2652 0.7071067811865478
58 59 0.7071067811865477
58 60 0.7071067811865478
58 61 0.707106781186547
58 62 0.9999999999999994
58 64 0.7071067811865471
58 93 0.7071067811865478
58 94 1.0000000000000004
58 95 0.7071067811865478
58 97 0.7071067811865471
58 382 1.0000000000000004
58 2650 1.0000000000000004
58 2651 0.7071067811865477
58 2652 0.7071067811865478
58 2656 0.7071067811865471
58 2687 0.7071067811865478
59 60 0.7071067811865478
59 61 0.707106781186547
59 63 0.9999999999999994
59 64 0.7071067811865471
59 95 1.0000000000000004
59 346 0.7071067811865477
59 381 0.7071067811865478
59 382 0.7071067811865478
59 383 1.0000000000000004
59 385 0.7071067811865471
59 2651 1.0000000000000004
60 64 0.9999999999999994
60 91 0.7071067811865478
60 93 0.7071067811865477
60 95 0.7071067811865478
60 96 1.0000000000000004
60 378 0.7071067811865478
60 381 0.7071067811865477
60 382 0.7071067811865478
60 384 1.0000000000000004
60 417 0.7071067811865478
60 2652 1.0000000000000004
61 62 0.7071067811865478
61 63 0.7071067811865478
61 64 0.7071067811865478
61 65 1.0000000000000004
61 97 1.0000000000000004
61 385 1.0000000000000004
61 2620 0.7071067811865477
61 2651 0.7071067811865471
61 2653 1.0000000000000004
61 2655 0.7071067811865478
61 2656 0.7071067811865478
62 63 0.7071067811865477
62 64 0.7071067811865478
62 65 0.7071067811865477
62 66 1.0000000000000004
62 68 0.7071067811865478
62 97 0.7071067811865478
62 98 1.0000000000000004
62 99 0.7071067811865478
62 101 0.7071067811865478
62 386 1.0000000000000004
62 2654 1.0000000000000004
62 2655 0.7071067811865477
62 2656 0.7071067811865478
62 2660 0.7071067811865478
62 2691 0.7071067811865478
63 64 0.7071067811865478
63 65 0.7071067811865477
63 67 1.0000000000000004
63 68 0.7071067811865478
63 99 1.0000000000000004
63 350 0.7071067811865477
63 385 0.7071067811865478
63 386 0.7071067811865478
63 387 1.0000000000000004
63 389 0.7071067811865478
63 2655 1.0000000000000004
64 68 1.0000000000000004
64 95 0.7071067811865471
64 97 0.7071067811865477
64 99 0.7071067811865478
64 100 1.0000000000000004
64 382 0.7071067811865471
64 385 0.7071067811865477
64 386 0.7071067811865478
64 388 1.0000000000000004
64 421 0.7071067811865478
64 2656 1.0000000000000004
65 66 0.7071067811865478
65 67 0.7071067811865478
65 68 0.7071067811865478
65 69 0.9999999999999994
65 101 1.0000000000000004
65 389 1.0000000000000004
65 2624 0.7071067811865477
65 2655 0.7071067811865478
65 2657 1.0000000000000004
65 2659 0.7071067811865478
65 2660 0.7071067811865478
66 67 0.7071067811865477
66 68 0.7071067811865478
66 69 0.707106781186547
66 70 0.9999999999999994
66 72 0.7071067811865471
66 101 0.7071067811865478
66 102 1.0000000000000004
66 103 0.7071067811865478
66 105 0.7071067811865471
66 390 1.0000000000000004
66 2658 1.0000000000000004
66 2659 0.7071067811865477
66 2660 0.7071067811865478
66 2664 0.7071067811865471
66 2695 0.7071067811865478
67 68 0.7071067811865478
67 69 0.707106781186547
67 71 0.9999999999999994
67 72 0.7071067811865471
67 103 1.0000000000000004
67 354 0.7071067811865477
67 389 0.7071067811865478
67 390 0.7071067811865478
67 391 1.0000000000000004
67 393 0.7071067811865471
67 2659 1.0000000000000004
68 72 0.9999999999999994
68 99 0.7071067811865478
68 101 0.7071067811865477
68 103 0.7071067811865478
68 104 1.0000000000000004
68 386 0.7071067811865478
68 389 0.7071067811865477
68 390 0.7071067811865478
68 392 1.0000000000000004
68 425 0.7071067811865478
68 2660 1.0000000000000004
69 70 0.7071067811865478
69 71 0.7071067811865478
69 72 0.7071067811865478
69 105 1.0000000000000004
69 393 1.0000000000000004
69 2628 0.7071067811865477
69 2659 0.7071067811865471
69 2661 1.0000000000000004
69 2663 0.7071067811865478
69 2664 0.7071067811865478
70 71 0.7071067811865477
70 72 0.7071067811865478
70 73 0.7071067811865478
70 105 0.7071067811865478
70 106 1.0000000000000004
70 107 0.7071067811865478
70 394 1.0000000000000004
70 2632 0.7071067811865478
70 2662 1.0000000000000004
70 2663 0.7071067811865477
70 2664 0.7071067811865478
70 2699 0.7071067811865478
71 72 0.7071067811865478
71 107 1.0000000000000004
71 358 0.7071067811865477
71 361 0.7071067811865478
71 393 0.7071067811865478
71 394 0.7071067811865478
71 395 1.0000000000000004
71 2663 1.0000000000000004
72 103 0.7071067811865471
72 105 0.7071067811865477
72 107 0.7071067811865478
72 108 1.0000000000000004
72 390 0.7071067811865471
72 393 0.7071067811865477
72 394 0.7071067811865478
72 396 1.0000000000000004
72 429 0.7071067811865478
72 2664 1.0000000000000004
73 74 0.7071067811865478
73 75 0.7071067811865478
73 76 0.7071067811865478
73 77 1.0000000000000004
73 105 1.0000000000000004
73 106 0.7071067811865478
73 107 0.7071067811865478
73 109 1.0000000000000004
73 397 1.0000000000000004
73 2632 0.7071067811865477
73 2665 1.0000000000000004
73 2667 0.7071067811865478
73 2668 0.7071067811865478
73 2699 0.7071067811865478
74 75 0.7071067811865478
74 76 0.7071067811865477
74 77 0.7071067811865478
74 78 1.0000000000000004
74 80 0.7071067811865478
74 106 1.0000000000000004
74 109 0.7071067811865477
74 110 1.0000000000000004
74 111 0.7071067811865478
74 113 0.7071067811865478
74 398 1.0000000000000004
74 2666 1.0000000000000004
74 2667 0.7071067811865478
74 2668 0.7071067811865477
74 2672 0.7071067811865478
74 2703 0.7071067811865478
75 76 0.7071067811865477
75 77 0.7071067811865477
75 79 1.0000000000000004
75 80 0.7071067811865478
75 107 1.0000000000000004
75 111 1.0000000000000004
75 362 0.7071067811865477
75 397 0.7071067811865477
75 398 0.7071067811865478
75 399 1.0000000000000004
75 401 0.7071067811865478
75 2667 1.0000000000000004
76 80 1.0000000000000004
76 106 0.7071067811865477
76 107 0.7071067811865478
76 108 1.0000000000000004
76 109 0.7071067811865477
76 111 0.7071067811865478
76 112 1.0000000000000004
76 143 0.7071067811865478
76 397 0.7071067811865478
76 398 0.7071067811865478
76 400 1.0000000000000004
76 430 0.7071067811865478
76 433 0.7071067811865478
76 2668 1.0000000000000004
77 78 0.7071067811865478
77 79 0.7071067811865478
77 80 0.7071067811865478
77 81 1.0000000000000004
77 113 1.0000000000000004
77 401 1.0000000000000004
77 2636 0.7071067811865477
77 2667 0.7071067811865477
77 2669 1.0000000000000004
77 2671 0.7071067811865478
77 2672 0.7071067811865478
78 79 0.7071067811865478
78 80 0.7071067811865477
78 81 0.7071067811865478
78 82 1.0000000000000004
78 84 0.7071067811865478
78 113 0.7071067811865477
78 114 1.0000000000000004
78 115 0.7071067811865478
78 117 0.7071067811865478
78 402 1.0000000000000004
78 2670 1.0000000000000004
78 2671 0.7071067811865478
78 2672 0.7071067811865477
78 2676 0.7071067811865478
78 2707 0.7071067811865478
79 80 0.7071067811865477
79 81 0.7071067811865477
79 83 1.0000000000000004
79 84 0.7071067811865478
79 115 1.0000000000000004
79 366 0.7071067811865477
79 401 0.7071067811865477
79 402 0.7071067811865478
79 403 1.0000000000000004
79 405 0.7071067811865478
79 2671 1.0000000000000004
80 84 1.0000000000000004
80 111 0.7071067811865477
80 113 0.7071067811865477
80 115 0.7071067811865478
80 116 1.0000000000000004
80 398 0.7071067811865477
80 401 0.7071067811865478
80 402 0.7071067811865478
80 404 1.0000000000000004
80 437 0.7071067811865478
